ID,NAME,GRADE,UPDATED_AT,ARCHIVED_AT
0d2f7386-7249-42b4-99df-107a0e49b9b2,Apprentice DevOps Engineer,AO,2025-08-09T09:43:56.038056+00:00,
137eaef1-42c7-4a64-bd79-819d936273bc,Apprentice Frontend Developer,AO,2025-08-09T09:28:23.101301+00:00,
0d759307-2d5e-4650-a06a-8ff7150851cb,Apprentice Software Developer,AO,2025-08-06T18:52:14.649276+00:00,
758af899-f5f5-4f3e-bbf3-9ea0a5769f04,Junior DevOps Engineer,EO,2025-08-09T09:44:05.077301+00:00,
c5eba2b9-a967-4080-870c-8d1c234de2d6,Junior Frontend Developer,EO,2025-08-09T09:40:01.948038+00:00,
e3042a7a-908b-4c99-8241-aeca5dfe8605,Junior Software Developer,EO,2025-08-06T19:04:01.878353+00:00,
9b928b65-59b1-4c58-ae73-776213a56ba8,Head of Software Development,G6,2025-08-09T09:41:23.577019+00:00,
3c608426-2099-4e1b-8456-5b4d2282d5e5,Principal DevOps Engineer,G7,2025-08-09T09:44:59.303367+00:00,
aefa9d2e-340a-4186-9737-f0bb8dfea345,Principal Software Developer,G7,2025-08-06T19:04:38.409960+00:00,
b27706f1-528b-4da3-873f-31f77af21e66,DevOps Engineer,HEO,2025-08-09T09:44:18.598061+00:00,
78a9ea9d-239a-41c7-bfe0-6174dff890fc,Frontend Developer,HEO,2025-08-09T09:40:09.341885+00:00,
22f78d95-f7c3-4e43-8fbb-ddcc8cecfbbc,Software Developer,HEO,2025-08-06T19:04:10.015600+00:00,
62744f14-a712-471d-8365-d15241a04315,Senior DevOps Engineer,SEO,2025-08-09T09:44:36.835767+00:00,
73c6aa7b-fc12-4c9e-b44f-b52f6e1030db,Senior Frontend Developer,SEO,2025-08-09T09:40:18.390424+00:00,
cdf4dfc1-b602-4226-9c28-7a6c198b629e,Senior Software Developer,SEO,2025-08-06T19:04:19.271916+00:00,
3193d53a-1570-4da3-956e-f5f16665a72c,Lead DevOps Engineer,SEO+,2025-08-09T09:44:46.881141+00:00,
3c6a4012-228a-4883-acd3-af3e8838ab56,Lead Frontend Developer,SEO+,2025-08-09T09:40:29.883268+00:00,
be73522e-21c5-41e0-af03-543147404e52,Lead Software Developer,SEO+,2025-08-06T19:04:32.593318+00:00,
